Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Einar,Andersen,Industrigränd 2,Borås,47600,Sverige,SE,19411023-0503,+46,+46 (0)762 804 14,1941-10-23,True
Jan,Andersson,Kvarnvägen 24,Karlskrona,55579,Sverige,SE,19401228-1396,+46,0154-30 17 57,1940-12-28,True
Malin,Wester,Gengatan 77,Stockholm,36639,Sverige,SE,19580904-0422,+46,08-899 413 21,1958-09-04,True
Anita,Nielsen,Tveitløkka 34,Håvardeid,0589,Norge,NO,19920627-5668,+47,+47 09 14 59 68,1992-06-27,True
Linnea,Eriksson,Kvarngatan 33,Lidingö,25845,Sverige,SE,19660106-0608,+46,0586-03 98 30,1966-01-06,True
Brandon,Kim,William Lake 555,Valenzuelaview,32671,Danmark,DK,19651217-5373,+45,001-671-534-5210x745,1965-12-17,True
Nicole,Caldwell,Clark Ville 4203,Johnsonburgh,45679,Danmark,DK,19841218-3473,+45,(814)345-2639x923,1984-12-18,True
Kirsi,Paananen,Agricolanbulevardi 846,Laukaa,29368,Finland,FI,19711217-7391,+358,092 496 7438,1971-12-17,True
Håkan,Jonsson,Skolgränd 25,Mölndal,21614,Sverige,SE,19710805-4515,+46,08-83 74 73,1971-08-05,True
Donna,Lewis,Ellison Village 1275,New Rebeccaview,29449,Danmark,DK,19960224-2298,+45,001-255-357-4777x5959,1996-02-24,True
Elisabet,Andersson,Ängsvägen 82,Örnsköldsvik,44754,Sverige,SE,19540811-0075,+46,+46 (0)714 772 86,1954-08-11,True
Cecilie,Ruud,Rønningtjernet 7,Heidifjell,4224,Norge,NO,19590630-7035,+47,46706839,1959-06-30,True
Philip,Andersson,Storvägen 39,Skellefteå,32085,Sverige,SE,19990717-6064,+46,08-82 36 47,1999-07-17,True
Andreas,Svendsen,Birkelandstien 83,Thorvik,6684,Norge,NO,19590727-5676,+47,45316613,1959-07-27,True
William,Wilson,Johnson Lock 857,Amyburgh,54753,Danmark,DK,19920529-1133,+45,796.796.7373x3231,1992-05-29,True
Sander,Hansen,Holmåsen 3,Andersen,1334,Norge,NO,19510223-2371,+47,82 79 44 91,1951-02-23,True
William,Larsson,Skolstigen 53,Sundsvall,64456,Sverige,SE,19840721-8814,+46,+46 (0)779 457 84,1984-07-21,True
Jeffrey,Nguyen,Burgess Village 73270,Delgadoburgh,40664,Danmark,DK,19920729-7513,+45,+1-290-286-1085x3913,1992-07-29,True
Robin,Lennartsson,Ängstorget 475,Kristianstad,51011,Sverige,SE,19581101-5264,+46,+46 (0)17 47 68 40,1958-11-01,True
Jan,Solberg,Paulsenkollen 2,Jacobsen,6107,Norge,NO,19860411-4368,+47,83766101,1986-04-11,True
Christine,Sandberg,Kvarnstigen 14,Kristianstad,66066,Sverige,SE,19740205-2174,+46,064-205 81 33,1974-02-05,True
Markus,Solberg,Pettersenstranda 25,Simonsen,7547,Norge,NO,19640714-5248,+47,94 21 21 79,1964-07-14,True
Jakob,Svanberg,Nygatan 8,Luleå,56959,Sverige,SE,19911210-4521,+46,+46 (0)8 548 160 94,1991-12-10,True
Alexander,Brooks,Butler Burg 6340,Brianland,90725,Danmark,DK,19540303-2592,+45,(769)719-0209x089,1954-03-03,False
Vidar,Hanssen,Bergetunet 5A,Edvardsen,9145,Norge,NO,19530714-3137,+47,74 64 63 41,1953-07-14,True
Emil,Andersson,Nygränd 9,Luleå,73261,Sverige,SE,19680921-1389,+46,0756-611 37,1968-09-21,True
Barbara,Karlsson,Parkgatan 71,Borlänge,44825,Sverige,SE,19400916-0739,+46,08-639 53 92,1940-09-16,True
Thor,Johansen,Moemoen 6,Tovedal,6562,Norge,NO,19670515-3775,+47,+4703088642,1967-05-15,True
Jerry,Taylor,Carpenter Tunnel 511,West Taylormouth,00739,Danmark,DK,19810704-1200,+45,001-969-965-7766x9060,1981-07-04,True
Michael,Merritt,Mason Ferry 417,New Jenna,14497,Danmark,DK,19860201-5000,+45,968-243-6192x296,1986-02-01,True
Magnus,Andersson,Stationsgatan 0,Borlänge,43461,Sverige,SE,19490322-1891,+46,0969-28 84 89,1949-03-22,True
Irja,Nyman,Vesalankuja 35,Lieto,05941,Danmark,FI,19460730-751N,+358,+358 683771708,1946-07-30,True
Emil,Madsen,Gulbrandsentoppen 18,Solheim,6204,Norge,NO,19671102-9524,+47,94277869,1967-11-02,True
Solveig,Ali,Hellandflata 9,Hagen,4567,Norge,NO,19830510-7001,+47,973 01 450,1983-05-10,True
Karl,Johnson,Järnvägsstigen 3,Jönköping,48697,Sverige,SE,20000630-0821,+46,08-894 72 70,2000-06-30,True
Elisabeth,Karlsson,Industrivägen 70,Västerås,63616,Sverige,SE,19640725-6538,+46,+46 (0)762 618 56,1964-07-25,True
David,Norlin,Strandvägen 051,Stockholm,92063,Sverige,SE,19980904-7202,46,+46 (0)255 790 70,1998-09-04,True
Sofie,Larsson,Storstigen 6,Skövde,20097,Sverige,SE,19411126-9590,+46,074-024 62 19,1941-11-26,True
Peter,Söderholm,Industrigränd 02,Karlskoga,95880,Sverige,SE,19740905-9366,+46,0622-602 46,1974-09-05,True
Nicholas,Jackson,Valenzuela Trail 1286,Bishopport,32665,Danmark,DK,19471225-5931,+45,4034263879,1947-12-25,True
Elisabet,Forsberg,Furugatan 990,Trollhättan,81860,Sverige,SE,19820714-4473,+46,+46 (0)145 892 40,1982-07-14,True
Elaine,Morales,Justin Mill 06178,Bernardshire,13821,Danmark,DK,19681016-5729,+45,+1-619-570-2835x28658,1968-10-16,True
Anne,Edvardsen,Fredriksenstubben 066,Kjellby,0116,Norge,NO,19841017-8444,+47,48 16 19 21,1984-10-17,True
Olav,Næss,Amundsenalléen 19,Christensen,9880,Norge,NO,19451220-2121,+47,14 50 50 00,1945-12-20,True
Jorunn,Næss,Andersenskogen 55,Moen,0899,Norge,NO,19650609-6812,+47,04 28 46 73,1965-06-09,True
Rolf,Malmqvist,Bäckgränd 82,Alingsås,92575,Sverige,SE,19710210-3046,+46,0809-463 03,1971-02-10,True
Martine,Evensen,Thorsenhavna 24,Martinø,2885,Norge,NO,19920314-3194,+47,55412500,1992-03-14,True
Gro,Sørensen,Solberglunden 2F,Olavvåg,2904,Norge,NO,19790504-6708,47,46 69 25 32,1979-05-04,True
Mattias,Jönsson,Kyrktorget 763,Göteborg,28301,Sverige,SE,19610318-7128,+46,054-103 76 28,1961-03-18,True
Kjell,Larsen,Bøeløkka 70E,Hildeby,6623,Norge,NO,19810226-9507,+47,+47 79 71 13 16,1981-02-26,True
Anders,Lundholm,Björktorget 474,Umeå,93869,Sverige,SE,19710219-4961,+46,0606-124 57,1971-02-19,True
Lars,Nielsen,Knutsenplassen 952,Kjetilsjøen,6936,Norge,NO,19410216-4093,+47,74 33 85 33,1941-02-16,True
Alva,Jonasson,Kvarnvägen 32,Nyköping,68059,Sverige,SE,19570712-8507,+46,+46 (0)8 179 088 81,1957-07-12,True
Mirjami,Virtanen,Jämsänkuja 31,Hanko,63394,Finland,FI,19430226-0561,+358,(+358) 850550267,1943-02-26,True
Dylan,Fields,Morris Ville 5780,Floresside,48927,Danmark,DK,19961101-8140,+45,303.808.7306x258,1996-11-01,True
Nicole,Andrews,Alvarez Ridge 74985,Jacksonmouth,56750,Danmark,DK,19871108-2569,+45,791.942.4262x122,1987-11-08,True
Tobias,Haugen,Gulbrandsengjerdet 59,Egilby,9417,Norge,NO,19431224-1306,+47,41586869,1943-12-24,True
Helén,Månsson,Idrottsgatan 386,Borlänge,41331,Sverige,SE,19780103-2517,+46,08-103 888 42,1978-01-03,True
Christina,Jonasson,Skogstorget 8,Skellefteå,26308,Sverige,SE,19851114-2529,+46,+46 (0)90 61 75 53,1985-11-14,True
Olav,Eliassen,Jenssenskogen 1B,Jennysjøen,9254,Norge,NO,19780705-3917,+47,97752808,1978-07-05,True
Ellinor,Lind,Industritorget 72,Malmö,26246,Sverige,SE,19890116-3709,+46,+46 (0)560 056 59,1989-01-16,True
Ian,Campbell,Joseph Park 54064,Lake Ronald,56890,Danmark,DK,19830526-9724,+45,745-643-2622x83334,1983-05-26,True
Craig,Clark,Wood Wall 940,West Jamesfurt,49772,Danmark,DK,19420909-3497,+45,205.908.1293x89017,1942-09-09,True
Åse,Svendsen,Thorsengropa 9,Brekke,0679,Norge,NO,19560323-4653,+47,91644010,1956-03-23,True
Morten,Gulbrandsen,Strandtoppen 4,Ritahavn,1443,Norge,NO,19530504-0194,+47,+47 65 83 63 94,1953-05-04,True
Zachary,Thompson,Jonathan Port 56130,Michaelshire,64537,Danmark,DK,19881223-2965,+45,(206)210-9994x7451,1988-12-23,True
Gunn,Ødegård,Tangenhøgda 8D,Jennyhamn,5498,Norge,NO,19811019-0888,+47,+47 02 80 40 34,1981-10-19,True
Geir,Madsen,Sørensenmarka 68,Christensen,6148,Norge,NO,19830903-1918,+47,97338509,1983-09-03,True
Bjørn,Tangen,Knudsenberget 4,Karlsen,7756,Norge,NO,19470817-8818,+47,993 24 878,1947-08-17,True
Christina,Thomas,Davis Parks 91358,Millerberg,76173,Danmark,DK,19880505-8023,+45,+1-624-817-0958x66776,1988-05-05,True
Christopher,Johansson,Strandvägen 850,Varberg,36172,Sverige,SE,19481228-2959,+46,+46 (0)8 394 182 95,1948-12-28,True
Klas,Hansson,Furuvägen 944,Varberg,77274,Sverige,SE,19940423-0373,+46,08-549 547 74,1994-04-23,True
Astrid,Hansson,Stortorget 9,Eskilstuna,35910,Sverige,SE,19901112-3177,+46,0520-597 71,1990-11-12,True
Anna,Jørgensen,Christensenstykket 4,Bjørnodden,0428,Norge,NO,19480724-6032,+47,+47 61 49 01 89,1948-07-24,True
Hugo,Bäckman,Furutorget 1,Helsingborg,32105,Sverige,SE,19990323-3089,+46,+46 (0)8 732 226 83,1999-03-23,True
Lillemor,Wallén,Ängsstigen 70,Uppsala,18458,Sverige,SE,19740410-2607,+46,08-73 42 78,1974-04-10,True
Ann,Rønning,Jensentunet 91C,Royfjell,3922,Norge,NO,19791113-3593,+47,+4701924165,1979-11-13,True
Hanna,Lunde,Karlsengata 5,Berntsen,7361,Norge,NO,19570115-1397,+47,97444395,1957-01-15,True
Milo,Svensson,Skoltorget 4,Norrköping,29984,Sverige,SE,19570831-2774,+46,034-721 59 48,1957-08-31,True
Kåre,Lunde,Fredriksenskogen 1D,Jonbø,3631,Norge,NO,19980721-5809,+47,+47 97 66 89 57,1998-07-21,True
Birgitta,Lindström,Järnvägsvägen 6,Sandviken,62484,Norge,SE,19420623-9326,+46,064-28 55 36,1942-06-23,True
Alexander,Olsson,Skogsstigen 9,Nyköping,72419,Sverige,SE,19480518-0441,+46,08-207 61 15,1948-05-18,True
Barbro,Nilsson,Parkstigen 28,Lidingö,86034,Sverige,SE,19990101-4328,+46,0251-018 90,1999-01-01,True
Håvard,Moe,Lietoppen 84,Madsen,3594,Norge,NO,19530904-5623,+47,52 64 61 44,1953-09-04,True
Vilde,Moen,Bøefaret 221,Brittsjøen,4418,Norge,NO,19941101-8362,+47,55 38 43 26,1994-11-01,True
Olavi,Korhonen,Purjetuulenkatu 3,Kivijärvi,09328,Finland,FI,19650217-0791,+358,+358460913214,1965-02-17,True
Amanda,Nelson,Stefanie Tunnel 82293,New Gloriaport,11611,Danmark,DK,19930528-4388,+45,+1-649-893-7092x0525,1993-05-28,True
Markus,Kristensen,Johnsentjernet 08,Bakken,7513,Norge,NO,19860501-4397,+47,951 32 499,1986-05-01,True
Daniel,Vestin,Skogsgatan 9,Nyköping,21802,Sverige,SE,19740421-2590,+46,08-325 09 27,1974-04-21,True
Anneli,Lehtinen,Malminkartanonbulevardi 27,Lapinjärvi,42571,Finland,FI,19560417-402B,+358,0344174503,1956-04-17,True
Maria,Pettersson,Grangatan 0,Nyköping,39736,Sverige,SE,19410629-9014,+46,+46 (0)856 479 69,1941-06-29,True
Sara,Arnesen,Liehaugen 71B,Nguyen,2162,Norge,NO,19491216-8847,+47,+47 47 07 12 63,1949-12-16,True
Sherri,Jones,Cook Squares 91277,Jonesfurt,04214,Danmark,DK,19790206-9882,+45,2399427540,1979-02-06,True
Anette,Haugland,Vikgjerdet 34B,Edvardsen,8156,Norge,NO,19430504-9457,+47,92651667,1943-05-04,True
Julia,Rosengren,Ekvägen 9,Uddevalla,20280,Sverige,SE,19510327-0110,+46,043-871 36 07,1951-03-27,True
Stian,Lie,Henriksenholtet 18,Ruthgrunn,6357,Norge,NO,19911020-3589,+47,17 09 11 86,1991-10-20,True
Albin,Söderberg,Industrigränd 86,Lidingö,94156,Sverige,SE,19620106-2952,+46,08-34 51 99,1962-01-06,True
Kim,Edvardsen,Hellandløkka 5,Ninaø,7320,Norge,NO,19871010-6821,+47,91 18 17 14,1987-10-10,True
Maren,Abrahamsen,Madsenholtet 51,Rønning,1282,Norge,NO,19840927-2822,+47,44169737,1984-09-27,True
Kerstin,Johansson,Ringtorget 39,Malmö,60515,Sverige,SE,19990215-8151,+46,+46 (0)555 551 18,1999-02-15,True
Markus,Grahn,Industrigatan 28,Borås,60596,Sverige,SE,19721002-3833,+46,+46 (0)524 534 48,1972-10-02,True
Anneli,Hjort,Skogsvägen 9,Eskilstuna,43723,Sverige,SE,19720202-3777,+46,020-18 90 47,1972-02-02,True
Kim,Martinez,Grant Valleys 253,Michaelfurt,57698,Danmark,DK,19710421-9083,+45,+1-756-795-1793x6237,1971-04-21,True
Fredrik,Næss,Solberglyngen 2,Sindresjøen,8617,Norge,NO,19630705-5562,+47,+4734179254,1963-07-05,True
Sven,Lundholm,Ringgatan 341,Landskrona,23342,Sverige,SE,19930129-8547,+46,095-00 98 41,1993-01-29,True
Ingrid,Lundqvist,Skogsgatan 1,Sundsvall,17234,Sverige,SE,19880816-4842,+46,0490-10 91 26,1988-08-16,True
Charlotte,Wallin,Industrigatan 8,Karlskrona,73156,Sverige,SE,19860331-1158,+46,+46 (0)8 028 792 12,1986-03-31,True
Sara,Palm,Järnvägsgatan 4,Göteborg,28109,Sverige,SE,19830720-8801,+46,0875-669 75,1983-07-20,True
Vilho,Mikkola,Salamakuja 5,Juuka,42377,Finland,FI,19691202-109V,+358,044 296 3648,1969-12-02,True
Margareta,Karlsson,Ekstigen 5,Karlskrona,77230,Sverige,SE,19940329-4787,+46,08-805 89 55,1994-03-29,True
Jonas,Hanssen,Bøevika 1,Karolineborg,4331,Norge,NO,19550313-3169,+47,+4738239550,1955-03-13,True
Lars,Thomassen,Lieflata 1,Haug,5930,Norge,NO,19880930-8391,+47,66 86 66 70,1988-09-30,True
Åse,Abrahamsen,Kristoffersenhagen 6,Sanderhavn,3426,Norge,NO,19550503-8650,+47,970 74 692,1955-05-03,True
Ida,Ali,Isaksenmarka 43,Madsen,8778,Norge,NO,19690709-2044,+47,94184179,1969-07-09,True
Kjell,Niklasson,Storstigen 1,Jönköping,98343,Sverige,SE,19580629-0228,+46,08-201 843 32,1958-06-29,True
Hasan,Karlsson,Björkgatan 316,Mölndal,34485,Sverige,SE,19760713-2221,+46,0469-03 77 65,1976-07-13,True
Karl,Nilsson,Järnvägsgatan 48,Nyköping,86949,Sverige,SE,19670416-5941,+46,+46 (0)31 35 14 15,1967-04-16,True
Clara,Vesterlund,Aspvägen 071,Ängelholm,18478,Sverige,SE,19980410-7384,+46,069-90 15 41,1998-04-10,True
Antti,Paananen,Neontie 35,Sipoo,34041,Finland,FI,19780611-227B,+358,+358112573247,1978-06-11,True
Lars,Thulin,Kvarnvägen 057,Linköping,13519,Sverige,SE,19770801-1404,+46,08-818 352 20,1977-08-01,True
Iris,Norberg,Nyvägen 2,Varberg,38216,Sverige,SE,19650629-3446,+46,006-021 12 95,1965-06-29,True
Gustav,Olsson,Parkstigen 48,Sandviken,44402,Sverige,SE,19581229-8256,+46,08-93 57 52,1958-12-29,True
Anne,Koskela,Katajaharjunkuja 432,Loviisa,35611,Finland,FI,19540311-0867,+358,+358671559469,1954-03-11,True
Grethe,Fredriksen,Madsenvika 5C,Knutsen,4019,Norge,NO,19651031-4140,+47,67006666,1965-10-31,True
Olof,Ahmed,Skolgatan 6,Växjö,26568,Sverige,SE,19640522-2911,+46,+46 (0)358 449 70,1964-05-22,True
Margaretha,Ivarsson,Björkgatan 363,Karlskrona,76652,Sverige,SE,19560101-9071,+46,0598-20 00 02,1956-01-01,True
Hege,Engen,Myhrevika 5,Elisabethmark,6209,Norge,NO,19510105-6695,+47,46107849,1951-01-05,True
Anton,Johansson,Jälsipolku 147,Nurmes,54391,Finland,FI,19810201-164C,+46,+358583528180,1981-02-01,True
Johannes,Åkerlund,Storvägen 8,Skellefteå,17258,Sverige,SE,19701226-0294,+46,08-44 92 42,1970-12-26,True
Kimberly,Smith,Morgan Rapid 814,Port Andrew,27390,Danmark,DK,19700806-2463,+45,001-581-281-4488x6903,1970-08-06,True
Tore,Johansen,Moestien 42,Edvardsen,1263,Norge,NO,19840417-3877,+47,+4750675258,1984-04-17,True
Martin,Knutsen,Christensenvollen 296,Tombø,8455,Norge,NO,19650907-9124,+47,457 95 172,1965-09-07,True
Martin,Eriksson,Skolgatan 164,Borås,92942,Sverige,SE,19480128-8490,+46,+46 (0)46 42 70 36,1948-01-28,True
Frans,Mohamud,Ekvägen 00,Stockholm,47192,Sverige,SE,19781208-7452,+46,0061-903 49,1978-12-08,True
Mette,Gulbrandsen,Bakkevika 756,Tveit,0016,Norge,NO,19860915-1933,+47,492 27 319,1986-09-15,True
Clayton,Reyes,Debbie Mill 850,North Laurentown,63353,Danmark,DK,19960627-9536,+45,393-587-1195x1471,1996-06-27,True
Kerstin,Bolin,Genstigen 0,Örnsköldsvik,56349,Sverige,SE,19540523-4777,+46,08-435 979 41,1954-05-23,True
Marius,Pettersen,Danielsenengen 20,Siljehavn,5051,Norge,NO,19881216-4650,+47,03 73 01 82,1988-12-16,True
Katarina,Nilsson,Strandgatan 066,Växjö,48520,Sverige,SE,19830924-9867,+46,08-927 450 51,1983-09-24,True
Thomas,Johnson,Kurt View 055,New Michaelmouth,35102,Danmark,DK,19930626-5449,+45,(726)580-3321x97916,1993-06-26,True
Stian,Hanssen,Tveitgata 80B,Maritfoss,9381,Norge,NO,19931019-5497,+47,496 56 952,1993-10-19,True
Emil,Larsen,Aspgränd 44,Skellefteå,97978,Sverige,SE,19661124-9147,+46,08-175 176 32,1966-11-24,True
Timo,Ollila,Lautamiehenbulevardi 871,Sonkajärvi,97652,Finland,FI,19461105-204U,+358,(+358) 957600154,1946-11-05,True
Oskar,Singh,Skolstigen 220,Gävle,88907,Sverige,SE,19850426-7792,+46,054-63 41 62,1985-04-26,True
Grete,Kristoffersen,Eideholtet 22G,Nygård,9687,Norge,NO,19421204-3495,+47,+4763851007,1942-12-04,True
Hugo,Svensson,Kyrkgränd 879,Malmö,48282,Sverige,SE,19470610-8190,+46,+46 (0)616 059 71,1947-06-10,True
Nicholas,Campbell,Webb Pine 552,Ramirezchester,05711,Danmark,DK,19631113-3109,+45,+1-439-402-5300,1963-11-13,True
Olivia,Pekkarinen,Pyörökivenpolku 49,Tampere,78959,Finland,FI,19830523-257M,+358,0338146026,1983-05-23,True
Gary,Cannon,Castaneda Valleys 04335,Bryanfort,77349,Danmark,DK,19670311-6327,+45,362.502.3311,1967-03-11,True
Heather,Campbell,Burke Lakes 23769,Greerberg,54509,Danmark,DK,19620307-5684,+45,3187303830,1962-03-07,True
Jonas,Blixt,Kvarnstigen 2,Borlänge,72874,Sverige,SE,19421202-8701,+46,08-428 82 48,1942-12-02,True
Valborg,Holm,Parkvägen 825,Varberg,85205,Sverige,SE,19760427-1425,+46,031-28 23 57,1976-04-27,True
Joakim,Byström,Industritorget 5,Jönköping,64570,Sverige,SE,19490604-3668,+46,08-090 21 28,1949-06-04,True
Lauri,Hietanen,Neonbulevardi 13,Pielavesi,69195,Finland,FI,19440329-0350,+358,+358696494084,1944-03-29,True
Cathrine,Kristoffersen,Abrahamsenkroken 36,Grethebø,2531,Norge,NO,19720522-5910,+47,+4792589554,1972-05-22,True
Aleksandra,Heikkinen,Mamsellimyllynkatu 064,Kannus,94891,Finland,FI,19670427-498E,+358,0524452947,1967-04-27,True
John,Wilkinson,Fry Island 97951,West Brittanychester,69739,Danmark,DK,19431127-5676,+45,+1-363-248-2249x009,1943-11-27,True
Karin,Andersson,Bäckgatan 3,Karlskoga,16147,Sverige,SE,19461227-9898,+46,0156-95 38 98,1946-12-27,True
Maria,Ali,Ringgatan 13,Linköping,21596,Sverige,SE,19920830-6394,+46,0530-02 73 91,1992-08-30,True
Elise,Kristiansson,Ekgränd 192,Trelleborg,76869,Sverige,SE,19820307-6361,+46,0720-15 84 17,1982-03-07,True
Monika,Lundberg,Ringgatan 92,Karlstad,22016,Sverige,SE,19610720-2030,+46,+46 (0)8 250 565 76,1961-07-20,True
Bengt,Lilja,Bäcktorget 76,Helsingborg,90919,Sverige,SE,19481217-5225,+46,+46 (0)54 66 48 89,1948-12-17,True
Samuel,Vargas,John Island 85403,New Jamesfurt,32429,Danmark,DK,19620518-0091,+45,+1-473-630-4175x57573,1962-05-18,True
Christine,Collins,Brown Gateway 5648,Morrisonburgh,68253,Danmark,DK,19610713-8171,+45,001-527-626-2276x499,1961-07-13,True
Mats,Lindkvist,Storgatan 843,Malmö,67949,Sverige,SE,19920821-1588,+46,+46 (0)37 02 46 05,1992-08-21,True
Diana,Holm,Strandgränd 550,Örebro,52413,Sverige,SE,19731129-1089,+46,+46 (0)8 365 883 62,1973-11-29,False
Christina,Karlsson,Industrigatan 60,Malmö,63856,Sverige,SE,19881114-7320,+46,010-72 22 07,1988-11-14,True
Lisa,Westman,Furuvägen 256,Trelleborg,31590,Sverige,SE,19450628-0725,+46,+46 (0)48 62 16 65,1945-06-28,True
Sofia,Landin,Industristigen 1,Halmstad,86748,Sverige,SE,19690707-9078,+46,0041-615 29,1969-07-07,True
Christian,Rasmussen,Rasmussenalléen 00C,Karlsen,9090,Norge,NO,19680408-7073,+47,44677932,1968-04-08,True
August,Lundin,Parkgränd 34,Kristianstad,47256,Sverige,SE,19480822-0614,+46,062-49 33 11,1948-08-22,True
Sven,Nyberg,Ängsgränd 2,Västerås,59358,Sverige,SE,19800723-8819,+46,08-505 872 27,1980-07-23,True
Mikael,Karlsson,Idrottsstigen 9,Motala,94122,Sverige,SE,19440521-4024,+46,0270-83 82 98,1944-05-21,True
Brenda,Foster,Diaz Corner 8139,Lake Micheleport,33135,Danmark,DK,19921124-7639,+45,373-860-9280,1992-11-24,True
Olav,Thorsen,Edvardsenjordet 8,Gerdstrøm,3020,Norge,NO,19941021-6401,+47,+47 11 08 72 03,1994-10-21,True
Suzanne,Gardner,Sarah Row 0143,Mitchellmouth,23294,Danmark,DK,19400829-0228,+45,001-386-269-3970x111,1940-08-29,True
Nils,Forsberg,Parkgatan 81,Västerås,99000,Sverige,SE,19520610-5799,+46,026-037 30 73,1952-06-10,True
Ann-Mari,Lindberg,Kvarngatan 23,Södertälje,86709,Sverige,SE,19610301-9436,+46,+46 (0)73 38 12 97,1961-03-01,True
Markus,Solberg,Berggata 2B,Edvardsen,2399,Norge,NO,19811019-8312,+47,28560178,1981-10-19,True
Claes,Eriksson,Nyvägen 6,Södertälje,40073,Sverige,SE,19981217-5909,+46,030-827 50 50,1998-12-17,True
Linda,Eklund,Parkstigen 849,Borås,42742,Sverige,SE,19451109-5553,+46,008-180 52 75,1945-11-09,True
Gabriella,Karlsson,Ringvägen 3,Sundsvall,42405,Sverige,SE,19721221-0838,+46,098-95 11 10,1972-12-21,True
Juhani,Johansson,Aspvägen 645,Lidköping,85722,Sverige,SE,19730323-1059,+46,084-109 30 80,1973-03-23,True
John,Lind,Skolgatan 1,Kristianstad,86661,Sverige,SE,19580621-1038,+46,009-091 08 68,1958-06-21,True
Matias,Pitkänen,Werner Wirénin bulevardi 9,Keitele,60370,Finland,FI,19680125-8169,+358,+358284658201,1968-01-25,True
Terttu,Marttila,Laakavuorenkuja 47,Jokioinen,63138,Finland,FI,19430621-556C,+358,+358 175506964,1943-06-21,True
Oskar,Hanna,Parkstigen 07,Lidingö,48141,Sverige,SE,19540605-0004,+46,0623-35 03 37,1954-06-05,True
Hanna,Ahonen,Nils Westermarckin bulevardi 0,Salo,14077,Finland,FI,19601111-813V,+358,+358 39 8844961,1960-11-11,True
Charles,Ramirez,Linda Squares 4634,East Emmabury,33335,Danmark,DK,19681201-3949,+45,360-549-0737,1968-12-01,True
Alexandra,Petersson,Parkgatan 675,Sundsvall,36570,Sverige,SE,19660918-1508,46,+46 (0)11 33 46 88,1966-09-18,True
Robert,Ruud,Evensensvingen 51,Myklebust,7706,Norge,NO,19711002-4145,+47,93929262,1971-10-02,True
Erik,Norman,Trädgårdsstigen 937,Umeå,97764,Sverige,SE,19710422-4557,+46,001-906 71 53,1971-04-22,True
Elisabet,Nyman,Backstigen 67,Piteå,90206,Sverige,SE,19720306-5361,+46,0883-927 64,1972-03-06,True
Erik,Jansson,Aspgatan 78,Nyköping,21395,Sverige,SE,19671129-4827,+46,08-56 41 57,1967-11-29,True
Marja,Parviainen,Nils Westermarckin kuja 81,Sonkajärvi,65042,Finland,FI,19711228-703H,+358,(+358) 695233200,1971-12-28,True
Theodore,Rivas,Gerald Turnpike 5342,Lake Brandonmouth,56953,Danmark,DK,19750801-5466,+45,432-231-4461,1975-08-01,True
Ingrid,Bergsten,Fabriksgatan 4,Ängelholm,47207,Sverige,SE,19990317-2868,46,068-027 92 36,1999-03-17,True
Tor,Hanssen,Aasenbråten 09D,Gerdodden,3950,Norge,NO,19930428-2490,+47,900 55 214,1993-04-28,True
Alf,Næss,Hanssenfaret 3,Andersnes,7862,Norge,NO,20000117-3730,+47,+4735715452,2000-01-17,True
Lindsay,Moore,Moore Gateway 77663,Amandachester,30086,Danmark,DK,19530518-3554,+45,3728208171,1953-05-18,True
Adam,Berggren,Bäckgatan 244,Eskilstuna,23346,Sverige,SE,19850723-1880,+46,+46 (0)02 42 58 02,1985-07-23,True
Pirkko,Väisänen,Wavulininbulevardi 9,Kurikka,36457,Finland,FI,19800220-728J,+358,(+358) 437009750,1980-02-20,True
Stefan,Olsson,Ringgatan 1,Varberg,31930,Sverige,SE,19810601-2178,+46,08-63 33 66,1981-06-01,True
Reidun,Moen,Haugeekra 00,Elseås,8475,Norge,NO,19940108-5748,+47,49828675,1994-01-08,True
Hanna,Andersson,Industrivägen 960,Lund,54865,Sverige,SE,19630510-7389,+46,08-504 80 54,1963-05-10,True
Sigvard,Nordström,Stationsgatan 6,Nyköping,77764,Sverige,SE,19660812-0558,+46,079-79 95 37,1966-08-12,True
Grace,Henry,Emily Plaza 45932,Andrewfurt,85028,Danmark,DK,19941128-2515,+45,+1-697-255-3519x8905,1994-11-28,True
Sara,Martinez,Katherine Union 7100,North Philip,23856,Danmark,DK,19761104-1685,+45,(758)772-1080x9911,1976-11-04,True
Jere,Takala,Yrjönkuja 3,Saltvik,07623,Finland,FI,19801129-0925,+358,010 072 3570,1980-11-29,True
Lars,Danielsson,Kyrkogatan 278,Landskrona,40045,Sverige,SE,19921023-9699,+46,010-631 32 50,1992-10-23,True
Christer,Roos,Aspvägen 3,Borås,80557,Sverige,SE,19720528-8171,+46,0473-73 77 25,1972-05-28,True
Sofia,Sihvonen,Kimmonbulevardi 166,Inkoo,16744,Finland,FI,19520104-660W,+358,(+358) 434660181,1952-01-04,True
Magne,Aasen,Knudsenstykket 080,Aasen,2543,Norge,NO,19460105-1478,+47,73 14 12 87,1946-01-05,True
Kerstin,Lund,Kyrkgatan 68,Linköping,67778,Sverige,SE,19720117-8016,+46,069-002 33 78,1972-01-17,True
Katarina,Ingvarsson,Gengatan 8,Örnsköldsvik,94386,Sverige,SE,19541231-8587,+46,08-545 400 25,1954-12-31,True
